Order_id,Date,Customer_id,Product_category,Product_name,Quantity,Unit_price,Total_sales,Payment_method,Delivery_status,Review_rating
ORD100323,2/25/2025,CUST3546,Clothing,T-Shirt,2,6978.37,13956.74,UPI,Delivered,5
ORD100324,4/17/2025,CUST8404,Beauty,Lipstick,4,6212.69,24850.76,Debit Card,Pending,3
ORD100325,12/27/2025,CUST1660,Electronics,Smartphone,2,40418.33,80836.66,Credit Card,Pending,3
ORD100326,12/13/2025,CUST5896,Electronics,Laptop,3,19932.97,59798.91,Debit Card,Delivered,1
ORD100327,2/18/2025,CUST8570,Beauty,Shampoo,5,37454.31,187271.55,UPI,Delivered,2
ORD100328,7/10/2025,CUST2376,Electronics,Smartphone,2,6709.62,13419.24,Debit Card,Delivered,4
ORD100329,6/19/2025,CUST3007,Electronics,Laptop,4,40503.07,162012.28,UPI,Pending,1
ORD100330,9/12/2025,CUST1483,Clothing,Saree,4,41119.93,164479.72,Cash on Delivery,Returned,4
ORD100331,5/24/2025,CUST8307,Clothing,Sneakers,2,45433.55,90867.1,Credit Card,Delivered,3
ORD100332,7/30/2025,CUST8848,Books,Comics,2,32434.46,64868.92,UPI,Delivered,4
ORD100333,5/8/2025,CUST9907,Beauty,Perfume,4,10133,40532,UPI,Pending,5
ORD100334,9/15/2025,CUST6269,Beauty,Hair Dryer,4,17332.9,69331.6,Cash on Delivery,Pending,5
ORD100335,1/30/2025,CUST8728,Electronics,Headphones,5,11107.21,55536.05,Debit Card,Returned,3
ORD100336,10/1/2025,CUST1916,Clothing,T-Shirt,2,32911.85,65823.7,Credit Card,Returned,3
ORD100338,9/10/2025,CUST9882,Books,Comics,2,28242.82,56485.64,Debit Card,Delivered,2
ORD100339,1/11/2025,CUST9625,Electronics,Smartphone,1,11784.64,11784.64,Cash on Delivery,Delivered,2
ORD100340,6/15/2025,CUST1975,Books,Science Textbook,2,17169.8,34339.6,UPI,Delivered,2
ORD100341,7/11/2025,CUST7481,Clothing,T-Shirt,5,43061.34,215306.7,UPI,Pending,1
ORD100343,7/13/2025,CUST6026,Books,Biography,2,33343.48,66686.96,Debit Card,Delivered,2
ORD100344,1/17/2025,CUST3983,Electronics,Tablet,4,42567.7,170270.8,Debit Card,Returned,5
ORD100345,5/2/2025,CUST6682,Books,Fiction Novel,4,7204.04,28816.16,Debit Card,Delivered,1
ORD100347,3/27/2025,CUST7783,Electronics,Smartphone,4,22023.36,88093.44,Cash on Delivery,Pending,4
ORD100348,11/30/2025,CUST4695,Books,Children's Book,1,41474.59,41474.59,Credit Card,Pending,5
ORD100349,2/7/2025,CUST6600,Electronics,Headphones,1,16072.1,16072.1,Credit Card,Pending,1
ORD100350,9/5/2025,CUST1507,Electronics,Tablet,1,17029.94,17029.94,Cash on Delivery,Returned,5
ORD100351,4/16/2025,CUST4112,Books,Children's Book,2,2867.08,5734.16,Cash on Delivery,Returned,3
ORD100352,1/26/2025,CUST7437,Books,Biography,3,15010.55,45031.65,Cash on Delivery,Delivered,1
ORD100354,6/7/2025,CUST7512,Clothing,Sneakers,1,23783.82,23783.82,Cash on Delivery,Pending,1
ORD100355,7/9/2025,CUST4056,Electronics,Tablet,4,9407.08,37628.32,Cash on Delivery,Delivered,4
ORD100356,10/16/2025,CUST2009,Beauty,Shampoo,3,11466.87,34400.61,Credit Card,Returned,3
ORD100357,4/27/2025,CUST1999,Electronics,Headphones,5,20816.54,104082.7,Cash on Delivery,Returned,5
ORD100358,6/3/2025,CUST2293,Books,Children's Book,5,44106.36,220531.8,Cash on Delivery,Returned,4
ORD100359,3/17/2025,CUST2970,Books,Comics,5,40062.43,200312.15,Cash on Delivery,Delivered,5
ORD100360,12/16/2025,CUST8133,Clothing,Jeans,2,2325.26,4650.52,Credit Card,Returned,1
ORD100361,2/14/2025,CUST7358,Books,Biography,3,45558.06,136674.18,Cash on Delivery,Returned,1
ORD100363,2/24/2025,CUST2654,Clothing,Jeans,5,29479.12,147395.6,Debit Card,Returned,1
ORD100364,11/8/2025,CUST8750,Beauty,Lipstick,4,32808.43,131233.72,UPI,Delivered,5
ORD100365,1/20/2025,CUST7484,Beauty,Perfume,5,30511.03,152555.15,Debit Card,Returned,4
ORD100366,6/22/2025,CUST5965,Electronics,Smartwatch,3,44872.16,134616.48,Debit Card,Pending,1
ORD100367,6/14/2025,CUST5414,Electronics,Laptop,2,15163.93,30327.86,Cash on Delivery,Returned,4
ORD100368,9/6/2025,CUST9462,Clothing,Jacket,2,45688.95,91377.9,Debit Card,Delivered,4
ORD100369,3/11/2025,CUST9589,Clothing,T-Shirt,3,35536.56,106609.68,UPI,Delivered,4
ORD100370,7/4/2025,CUST4262,Clothing,T-Shirt,2,1846.94,3693.88,Debit Card,Pending,1
ORD100371,7/10/2025,CUST9008,Books,Children's Book,1,34122.48,34122.48,Cash on Delivery,Delivered,2
ORD100372,12/19/2025,CUST2480,Books,Comics,3,17343.6,52030.8,Debit Card,Delivered,3
ORD100373,4/24/2025,CUST4688,Electronics,Laptop,5,39035.54,195177.7,Credit Card,Pending,2
ORD100374,11/28/2025,CUST3837,Books,Fiction Novel,1,23810.04,23810.04,UPI,Delivered,2
ORD100375,6/28/2025,CUST8520,Books,Biography,3,21305.58,63916.74,Debit Card,Delivered,4
ORD100377,2/2/2025,CUST6509,Books,Biography,3,34283.77,102851.31,Debit Card,Returned,4
ORD100379,8/3/2025,CUST7628,Clothing,T-Shirt,4,49873.96,199495.84,Cash on Delivery,Returned,3
ORD100380,12/18/2025,CUST9759,Books,Comics,2,17289.72,34579.44,Cash on Delivery,Returned,2
ORD100381,4/3/2025,CUST5813,Books,Biography,2,42063.81,84127.62,UPI,Pending,5
ORD100384,9/14/2025,CUST2963,Books,Comics,5,3746.54,18732.7,Cash on Delivery,Returned,2
ORD100385,6/25/2025,CUST7704,Beauty,Face Cream,2,7040.79,14081.58,Cash on Delivery,Delivered,2
ORD100386,6/10/2025,CUST1950,Clothing,T-Shirt,4,16764.95,67059.8,UPI,Pending,2
ORD100387,2/15/2025,CUST3120,Clothing,Jeans,5,38271.29,191356.45,Cash on Delivery,Returned,4
ORD100388,10/1/2025,CUST4267,Beauty,Shampoo,4,19289.16,77156.64,Debit Card,Delivered,1
ORD100389,4/26/2025,CUST6641,Books,Science Textbook,1,33902.06,33902.06,Debit Card,Delivered,2
ORD100390,1/24/2025,CUST5885,Beauty,Hair Dryer,5,15444.53,77222.65,Debit Card,Pending,1
ORD100391,6/25/2025,CUST9031,Books,Comics,3,21796.53,65389.59,Debit Card,Delivered,2
ORD100392,4/19/2025,CUST1359,Beauty,Face Cream,2,11371.2,22742.4,Credit Card,Delivered,2
ORD100393,1/25/2025,CUST1785,Electronics,Smartwatch,3,38608.23,115824.69,UPI,Returned,5
ORD100394,10/8/2025,CUST5140,Electronics,Smartphone,4,22326.85,89307.4,Cash on Delivery,Returned,1
ORD100395,12/6/2025,CUST9524,Clothing,T-Shirt,3,21159.4,63478.2,Debit Card,Returned,1
ORD100396,3/2/2025,CUST5631,Clothing,Jacket,1,25676.92,25676.92,UPI,Delivered,5
ORD100397,4/14/2025,CUST6864,Clothing,Saree,2,38942.35,77884.7,Cash on Delivery,Pending,5
ORD100398,6/19/2025,CUST4842,Electronics,Tablet,4,45535.76,182143.04,UPI,Delivered,4
ORD100399,9/19/2025,CUST2229,Electronics,Tablet,4,7627.4,30509.6,UPI,Pending,1
ORD100400,3/31/2025,CUST1646,Beauty,Lipstick,3,23321.01,69963.03,Debit Card,Pending,1
ORD100401,1/5/2025,CUST3267,Beauty,Face Cream,1,42592.05,42592.05,Credit Card,Pending,1
ORD100402,7/10/2025,CUST6615,Beauty,Hair Dryer,3,43948.08,131844.24,Credit Card,Delivered,1
ORD100403,8/4/2025,CUST3732,Beauty,Shampoo,3,41818.28,125454.84,UPI,Delivered,4
ORD100404,10/19/2025,CUST8178,Clothing,T-Shirt,4,45579.09,182316.36,Credit Card,Returned,4
ORD100406,12/27/2025,CUST9598,Electronics,Smartphone,3,32817.68,98453.04,Credit Card,Returned,1
ORD100407,9/4/2025,CUST6664,Books,Comics,5,4943.06,24715.3,Cash on Delivery,Delivered,2
ORD100408,9/16/2025,CUST8688,Books,Fiction Novel,1,32241.26,32241.26,Cash on Delivery,Delivered,2
ORD100409,1/26/2025,CUST9305,Beauty,Lipstick,2,16678.56,33357.12,Credit Card,Returned,3
ORD100410,8/18/2025,CUST2442,Beauty,Perfume,1,23062.91,23062.91,Cash on Delivery,Pending,5
ORD100411,1/19/2025,CUST9996,Electronics,Smartwatch,1,5311.64,5311.64,UPI,Delivered,4
ORD100412,6/24/2025,CUST6953,Books,Biography,5,28204.16,141020.8,UPI,Delivered,4
ORD100414,10/8/2025,CUST9552,Electronics,Headphones,3,41528.22,124584.66,Debit Card,Returned,3
ORD100415,2/24/2025,CUST5166,Electronics,Laptop,4,7194.37,28777.48,Credit Card,Delivered,4
ORD100416,6/23/2025,CUST2765,Beauty,Perfume,4,41262.8,165051.2,Cash on Delivery,Delivered,2
ORD100417,3/10/2025,CUST9172,Electronics,Smartwatch,4,32991.14,131964.56,UPI,Returned,5
ORD100418,4/1/2025,CUST3845,Books,Children's Book,5,24250.01,121250.05,Credit Card,Delivered,5
ORD100419,8/3/2025,CUST5067,Books,Comics,3,25304.68,75914.04,Debit Card,Pending,4
ORD100422,10/15/2025,CUST8870,Books,Comics,3,35575.57,106726.71,Cash on Delivery,Returned,3
ORD100424,3/16/2025,CUST2016,Clothing,Sneakers,2,49179.91,98359.82,Debit Card,Delivered,3
ORD100425,4/25/2025,CUST7371,Electronics,Headphones,4,5303.5,21214,Credit Card,Returned,5
ORD100426,10/10/2025,CUST1881,Electronics,Smartwatch,4,20945,83780,UPI,Returned,3
ORD100427,10/29/2025,CUST9955,Clothing,Saree,4,41533.18,166132.72,Credit Card,Returned,3
ORD100429,10/27/2025,CUST5178,Beauty,Lipstick,5,13359.13,66795.65,UPI,Pending,2
ORD100430,1/27/2025,CUST5934,Clothing,T-Shirt,2,46445.69,92891.38,Cash on Delivery,Returned,5
ORD100432,12/6/2025,CUST6437,Books,Children's Book,1,17600.27,17600.27,Debit Card,Pending,2
ORD100433,11/29/2025,CUST1144,Clothing,Saree,5,23847.89,119239.45,UPI,Returned,5
ORD100434,1/21/2025,CUST6258,Beauty,Perfume,5,45946.64,229733.2,Cash on Delivery,Delivered,2
ORD100437,10/3/2025,CUST8130,Clothing,Jeans,4,41816.12,167264.48,UPI,Returned,2
ORD100438,1/28/2025,CUST3916,Electronics,Smartwatch,3,2086.74,6260.22,Debit Card,Returned,1
ORD100439,11/19/2025,CUST7626,Books,Science Textbook,3,20500.11,61500.33,Cash on Delivery,Pending,4
ORD100440,2/2/2025,CUST1745,Beauty,Face Cream,5,493.77,2468.85,UPI,Pending,5
ORD100441,8/13/2025,CUST7249,Electronics,Headphones,3,30406.98,91220.94,Cash on Delivery,Returned,3
ORD100442,10/7/2025,CUST5832,Beauty,Perfume,5,11149.31,55746.55,Credit Card,Pending,4
ORD100443,1/3/2025,CUST7456,Electronics,Tablet,5,7240.42,36202.1,UPI,Pending,1
ORD100446,10/25/2025,CUST8982,Electronics,Headphones,1,12684.24,12684.24,Debit Card,Pending,2
ORD100447,6/12/2025,CUST8960,Clothing,T-Shirt,3,31051.89,93155.67,Cash on Delivery,Pending,2
ORD100449,3/10/2025,CUST6432,Clothing,Jeans,4,13978.66,55914.64,Cash on Delivery,Pending,3
ORD100451,9/17/2025,CUST1511,Clothing,Sneakers,1,36425.78,36425.78,Cash on Delivery,Returned,1
ORD100452,8/30/2025,CUST3435,Electronics,Tablet,3,27264.77,81794.31,Debit Card,Pending,5
ORD100453,2/16/2025,CUST7500,Books,Biography,2,23342.12,46684.24,Debit Card,Returned,5
ORD100454,8/17/2025,CUST3608,Clothing,Saree,2,37908.86,75817.72,Credit Card,Returned,2
ORD100455,4/29/2025,CUST2029,Clothing,Jacket,3,2212.91,6638.73,Debit Card,Pending,4
ORD100456,7/18/2025,CUST8695,Electronics,Laptop,5,45404.76,227023.8,Cash on Delivery,Delivered,3
ORD100459,8/14/2025,CUST3713,Beauty,Shampoo,5,528.56,2642.8,Credit Card,Delivered,2
ORD100461,3/24/2025,CUST7732,Electronics,Smartwatch,4,24055.25,96221,UPI,Delivered,5
ORD100462,1/21/2025,CUST3406,Clothing,Saree,5,8224.23,41121.15,UPI,Delivered,5
ORD100463,11/23/2025,CUST1305,Clothing,Saree,4,30048,120192,Debit Card,Delivered,5
ORD100464,4/23/2025,CUST7730,Beauty,Hair Dryer,4,43391.66,173566.64,Credit Card,Returned,2
ORD100465,8/21/2025,CUST2127,Books,Comics,3,8552.54,25657.62,Credit Card,Pending,3
ORD100466,12/17/2025,CUST7877,Clothing,T-Shirt,1,10276.96,10276.96,Credit Card,Returned,5
ORD100467,9/15/2025,CUST2925,Clothing,Jacket,5,30070.73,150353.65,UPI,Pending,5
ORD100468,9/25/2025,CUST7892,Books,Comics,1,44869.05,44869.05,Debit Card,Delivered,4
ORD100469,6/29/2025,CUST2600,Beauty,Perfume,4,39519.87,158079.48,Cash on Delivery,Delivered,4
ORD100470,7/29/2025,CUST5223,Beauty,Perfume,1,14306.68,14306.68,Credit Card,Delivered,5
ORD100471,12/2/2025,CUST4365,Books,Comics,1,26084.14,26084.14,Debit Card,Pending,4
ORD100472,5/14/2025,CUST9783,Electronics,Laptop,4,32648.48,130593.92,Cash on Delivery,Returned,3
ORD100473,10/10/2025,CUST8904,Books,Biography,4,37797.6,151190.4,Credit Card,Pending,4
ORD100474,6/26/2025,CUST7522,Books,Children's Book,3,49427.71,148283.13,Credit Card,Returned,5
ORD100475,7/25/2025,CUST6544,Clothing,Jacket,2,5193.88,10387.76,UPI,Delivered,5
ORD100476,8/11/2025,CUST2444,Electronics,Smartphone,2,23689.1,47378.2,UPI,Pending,5
ORD100478,12/3/2025,CUST9489,Electronics,Laptop,4,22060.81,88243.24,Debit Card,Delivered,2
ORD100479,3/28/2025,CUST1590,Books,Comics,5,34982.8,174914,Debit Card,Delivered,5
ORD100480,12/9/2025,CUST7474,Clothing,T-Shirt,3,39027.71,117083.13,Cash on Delivery,Returned,3
ORD100481,5/26/2025,CUST6703,Books,Fiction Novel,1,45975.04,45975.04,Debit Card,Pending,5
ORD100482,1/3/2025,CUST5277,Books,Science Textbook,4,46499.75,185999,Credit Card,Pending,5
ORD100483,3/1/2025,CUST9409,Electronics,Tablet,1,25257.82,25257.82,Debit Card,Returned,3
ORD100485,12/13/2025,CUST4767,Beauty,Face Cream,3,3564.2,10692.6,Debit Card,Pending,2
ORD100486,5/8/2025,CUST5706,Books,Comics,1,35100.76,35100.76,UPI,Pending,3
ORD100487,4/22/2025,CUST5408,Electronics,Tablet,2,23932.46,47864.92,Credit Card,Returned,3
ORD100488,4/16/2025,CUST4755,Beauty,Perfume,2,36824.37,73648.74,Credit Card,Delivered,3
ORD100490,5/21/2025,CUST9041,Beauty,Lipstick,5,15907.76,79538.8,Credit Card,Returned,5
ORD100491,8/5/2025,CUST8836,Beauty,Perfume,5,6586.65,32933.25,UPI,Returned,5
ORD100492,8/24/2025,CUST6171,Beauty,Perfume,4,48830.06,195320.24,UPI,Delivered,5
ORD100493,5/13/2025,CUST4066,Beauty,Hair Dryer,1,16406.72,16406.72,Debit Card,Delivered,5
ORD100494,8/6/2025,CUST4449,Beauty,Hair Dryer,3,18423.02,55269.06,Cash on Delivery,Returned,4
ORD100496,3/16/2025,CUST3450,Clothing,Saree,4,42844.18,171376.72,Cash on Delivery,Delivered,2
ORD100497,10/1/2025,CUST6172,Beauty,Shampoo,2,49778.98,99557.96,Cash on Delivery,Pending,5
ORD100498,1/31/2025,CUST4530,Books,Comics,1,20040.41,20040.41,Debit Card,Pending,2
ORD100499,10/13/2025,CUST5222,Beauty,Lipstick,3,18175.91,54527.73,Debit Card,Delivered,5
ORD100500,11/29/2025,CUST9821,Electronics,Headphones,5,10108.11,50540.55,Credit Card,Pending,5
ORD100502,7/27/2025,CUST2168,Clothing,Sneakers,4,31637.42,126549.68,UPI,Delivered,5
ORD100503,11/6/2025,CUST7479,Clothing,Sneakers,3,32720.05,98160.15,Debit Card,Pending,3
ORD100504,1/12/2025,CUST3048,Books,Comics,4,20816.66,83266.64,Credit Card,Returned,2
ORD100505,2/2/2025,CUST8752,Electronics,Laptop,2,19972.87,39945.74,UPI,Delivered,1
ORD100506,2/13/2025,CUST7387,Books,Fiction Novel,1,13270.12,13270.12,Debit Card,Delivered,2
ORD100508,12/24/2025,CUST9835,Beauty,Hair Dryer,3,27517.55,82552.65,Credit Card,Returned,2
ORD100509,6/8/2025,CUST6688,Beauty,Hair Dryer,4,26268.3,105073.2,Cash on Delivery,Returned,5
ORD100510,3/21/2025,CUST5973,Electronics,Smartwatch,3,18416.01,55248.03,UPI,Delivered,3
ORD100511,12/19/2025,CUST9059,Clothing,Sneakers,3,23566.06,70698.18,Cash on Delivery,Pending,1
ORD100512,10/8/2025,CUST7121,Beauty,Lipstick,5,11714.53,58572.65,Credit Card,Pending,1
ORD100513,7/13/2025,CUST4614,Beauty,Shampoo,2,8330.82,16661.64,Debit Card,Delivered,4
ORD100514,5/26/2025,CUST9715,Clothing,Saree,5,40417.23,202086.15,Debit Card,Pending,3
ORD100515,11/13/2025,CUST8418,Electronics,Laptop,2,14621.85,29243.7,Debit Card,Returned,4
ORD100516,10/1/2025,CUST1362,Beauty,Perfume,3,1165.89,3497.67,Credit Card,Delivered,1
ORD100519,10/6/2025,CUST8702,Clothing,T-Shirt,3,38827.51,116482.53,Credit Card,Delivered,1
ORD100520,7/17/2025,CUST8257,Beauty,Face Cream,1,48735.01,48735.01,Credit Card,Returned,2
ORD100521,8/31/2025,CUST7375,Clothing,Jacket,1,26152.73,26152.73,Debit Card,Pending,2
ORD100522,11/23/2025,CUST5895,Electronics,Tablet,5,6282.65,31413.25,Credit Card,Pending,4
ORD100523,1/8/2025,CUST3742,Clothing,T-Shirt,2,31718.87,63437.74,Debit Card,Returned,3
ORD100524,12/20/2025,CUST8786,Beauty,Perfume,1,48447.98,48447.98,Credit Card,Pending,5
ORD100525,6/23/2025,CUST1983,Clothing,Jeans,4,4751.8,19007.2,UPI,Pending,5
ORD100526,10/13/2025,CUST6690,Books,Fiction Novel,2,24494.58,48989.16,Cash on Delivery,Returned,3
ORD100527,1/21/2025,CUST8951,Electronics,Smartwatch,3,36275.08,108825.24,Cash on Delivery,Returned,3
ORD100528,6/28/2025,CUST6303,Books,Children's Book,2,28421.75,56843.5,Cash on Delivery,Pending,5
ORD100529,6/1/2025,CUST5314,Books,Science Textbook,1,26650.64,26650.64,Debit Card,Pending,4
ORD100530,7/6/2025,CUST4912,Books,Children's Book,2,44170.03,88340.06,Debit Card,Returned,5
ORD100531,10/10/2025,CUST3525,Books,Children's Book,2,26298.67,52597.34,Debit Card,Pending,4
ORD100533,11/25/2025,CUST7366,Electronics,Smartwatch,2,5117.93,10235.86,Cash on Delivery,Returned,5
ORD100534,2/6/2025,CUST1214,Books,Biography,1,18444.43,18444.43,Credit Card,Returned,5
ORD100535,7/8/2025,CUST1955,Electronics,Smartwatch,1,18174.12,18174.12,Debit Card,Returned,4
ORD100536,2/19/2025,CUST2658,Electronics,Headphones,1,47241.25,47241.25,Credit Card,Returned,5
ORD100537,11/17/2025,CUST3931,Clothing,Jeans,5,32912.45,164562.25,Cash on Delivery,Returned,5
ORD100538,2/23/2025,CUST3733,Books,Biography,4,35187.01,140748.04,Credit Card,Returned,4
ORD100539,8/15/2025,CUST6772,Books,Biography,2,26788.24,53576.48,Debit Card,Returned,5
ORD100542,4/20/2025,CUST6159,Books,Science Textbook,3,527.13,1581.39,UPI,Returned,2
ORD100543,3/21/2025,CUST2544,Books,Comics,5,28619.28,143096.4,UPI,Pending,5
ORD100544,5/8/2025,CUST4817,Clothing,Jeans,3,18480.73,55442.19,Debit Card,Pending,5
ORD100545,6/16/2025,CUST8905,Books,Children's Book,5,45910.51,229552.55,Credit Card,Pending,1
ORD100546,7/15/2025,CUST2285,Electronics,Tablet,3,2061.11,6183.33,UPI,Pending,5
ORD100547,12/1/2025,CUST1187,Beauty,Shampoo,1,43515.37,43515.37,Cash on Delivery,Delivered,2
ORD100548,6/17/2025,CUST9231,Books,Fiction Novel,3,27088.5,81265.5,Credit Card,Delivered,2
ORD100549,4/24/2025,CUST8076,Beauty,Shampoo,5,28847.69,144238.45,Debit Card,Pending,1
ORD100550,10/8/2025,CUST7540,Clothing,Sneakers,1,23897.56,23897.56,Debit Card,Delivered,1
ORD100551,10/14/2025,CUST4245,Books,Children's Book,2,38149.24,76298.48,Cash on Delivery,Pending,4
ORD100552,5/7/2025,CUST4970,Clothing,Saree,5,49854.52,249272.6,UPI,Pending,5
ORD100555,2/27/2025,CUST1893,Clothing,Jeans,3,7968.36,23905.08,Credit Card,Returned,1
ORD100557,5/13/2025,CUST9991,Clothing,Saree,2,10349.31,20698.62,Cash on Delivery,Returned,5
ORD100558,1/23/2025,CUST5185,Electronics,Smartwatch,5,45320.81,226604.05,Credit Card,Delivered,5
ORD100559,2/4/2025,CUST7367,Clothing,Saree,3,2843.65,8530.95,Debit Card,Returned,1
ORD100560,4/29/2025,CUST7237,Electronics,Smartphone,3,43397.04,130191.12,UPI,Pending,4
ORD100561,8/23/2025,CUST1352,Books,Comics,1,9483.59,9483.59,UPI,Delivered,5
ORD100563,7/18/2025,CUST1482,Clothing,Saree,3,40632.26,121896.78,Debit Card,Delivered,3
ORD100565,8/18/2025,CUST9883,Clothing,Jacket,3,45504.82,136514.46,Credit Card,Delivered,3
ORD100566,12/19/2025,CUST9582,Books,Comics,2,43156.87,86313.74,Credit Card,Pending,3
ORD100567,3/2/2025,CUST4016,Books,Science Textbook,3,3577.14,10731.42,Debit Card,Delivered,5
ORD100569,11/10/2025,CUST4783,Electronics,Tablet,5,13489.76,67448.8,Credit Card,Delivered,5
ORD100571,7/29/2025,CUST1245,Beauty,Perfume,2,9824.34,19648.68,Debit Card,Pending,1
ORD100572,11/12/2025,CUST9027,Clothing,Jeans,1,9018.49,9018.49,Debit Card,Pending,4
ORD100573,6/10/2025,CUST7457,Beauty,Shampoo,1,30474.91,30474.91,UPI,Returned,4
ORD100574,9/23/2025,CUST9812,Beauty,Shampoo,1,43913.44,43913.44,Cash on Delivery,Returned,2
ORD100575,4/8/2025,CUST5770,Books,Children's Book,5,38304.96,191524.8,Cash on Delivery,Pending,1
ORD100577,12/23/2025,CUST9952,Electronics,Tablet,1,9152.62,9152.62,Credit Card,Pending,5
ORD100580,1/23/2025,CUST3799,Books,Comics,2,19058.2,38116.4,Debit Card,Returned,4
ORD100581,8/3/2025,CUST6047,Clothing,Jeans,2,38504.01,77008.02,Debit Card,Returned,1
ORD100583,5/2/2025,CUST4553,Beauty,Hair Dryer,1,30477.6,30477.6,Cash on Delivery,Pending,4
ORD100584,10/8/2025,CUST5556,Beauty,Face Cream,5,30085.08,150425.4,Credit Card,Delivered,2
ORD100585,12/8/2025,CUST5889,Clothing,T-Shirt,3,2028.71,6086.13,Debit Card,Delivered,1
ORD100586,11/9/2025,CUST3906,Electronics,Smartwatch,2,8234.49,16468.98,Cash on Delivery,Returned,3
ORD100588,6/18/2025,CUST9635,Electronics,Headphones,4,6900.38,27601.52,Cash on Delivery,Returned,3
ORD100589,2/14/2025,CUST8924,Clothing,Saree,1,5643.25,5643.25,Debit Card,Pending,5
ORD100591,4/10/2025,CUST1025,Beauty,Perfume,5,11789.54,58947.7,UPI,Delivered,3
ORD100592,1/24/2025,CUST6468,Electronics,Laptop,5,49949.55,249747.75,Debit Card,Returned,4
ORD100593,6/7/2025,CUST5919,Electronics,Laptop,3,12869.99,38609.97,Debit Card,Delivered,1
ORD100595,3/21/2025,CUST8546,Beauty,Shampoo,1,32353.48,32353.48,Debit Card,Pending,4
ORD100596,10/12/2025,CUST9779,Electronics,Tablet,3,28334.14,85002.42,UPI,Delivered,3
ORD100598,3/1/2025,CUST6050,Clothing,Saree,5,19600.4,98002,Debit Card,Returned,5
ORD100601,9/26/2025,CUST6084,Beauty,Hair Dryer,2,9672.54,19345.08,Debit Card,Delivered,4
ORD100602,7/18/2025,CUST9558,Books,Science Textbook,2,36283.62,72567.24,UPI,Delivered,4
ORD100603,2/22/2025,CUST9529,Electronics,Tablet,1,16797.83,16797.83,Debit Card,Delivered,1
ORD100607,1/15/2025,CUST8712,Books,Biography,5,22293.65,111468.25,UPI,Delivered,2
ORD100608,10/31/2025,CUST8304,Electronics,Smartphone,4,19717.45,78869.8,Debit Card,Pending,5
ORD100609,10/18/2025,CUST3159,Clothing,Saree,1,48689.36,48689.36,UPI,Returned,4
ORD100610,8/29/2025,CUST4796,Electronics,Smartwatch,3,34287,102861,Credit Card,Delivered,4
ORD100612,5/25/2025,CUST6711,Beauty,Face Cream,3,24036.87,72110.61,Credit Card,Returned,2
ORD100613,6/4/2025,CUST9728,Beauty,Face Cream,3,27896.26,83688.78,Cash on Delivery,Pending,1
ORD100614,9/4/2025,CUST7288,Beauty,Perfume,5,12335.81,61679.05,UPI,Pending,2
ORD100615,10/6/2025,CUST4869,Books,Children's Book,4,28447.12,113788.48,Credit Card,Returned,3
ORD100616,6/16/2025,CUST2599,Books,Children's Book,1,29689.72,29689.72,Cash on Delivery,Delivered,4
ORD100617,7/14/2025,CUST6364,Beauty,Face Cream,5,5615.48,28077.4,Cash on Delivery,Returned,5
ORD100618,3/17/2025,CUST3444,Electronics,Laptop,2,44385.62,88771.24,Cash on Delivery,Returned,1
ORD100619,12/15/2025,CUST6187,Beauty,Hair Dryer,5,22468.56,112342.8,Debit Card,Returned,2
ORD100620,9/19/2025,CUST7622,Beauty,Lipstick,1,29219.8,29219.8,Credit Card,Pending,5
ORD100622,7/27/2025,CUST7251,Beauty,Hair Dryer,4,31335.67,125342.68,Cash on Delivery,Returned,4
ORD100623,7/4/2025,CUST7835,Clothing,Jacket,2,9573.7,19147.4,Credit Card,Pending,4
ORD100624,9/7/2025,CUST8155,Clothing,T-Shirt,1,32489.78,32489.78,Credit Card,Delivered,2
ORD100625,4/3/2025,CUST8444,Beauty,Shampoo,5,46529.49,232647.45,Cash on Delivery,Returned,5
ORD100626,1/4/2025,CUST9161,Beauty,Lipstick,2,9452.39,18904.78,Credit Card,Returned,5
ORD100628,5/24/2025,CUST8617,Beauty,Face Cream,2,36563.24,73126.48,UPI,Returned,5
ORD100629,12/17/2025,CUST9834,Electronics,Laptop,4,31607.01,126428.04,Debit Card,Returned,1
ORD100632,11/16/2025,CUST1447,Books,Science Textbook,5,2770.67,13853.35,Debit Card,Pending,3
ORD100633,5/10/2025,CUST3171,Clothing,Saree,1,42601.97,42601.97,Debit Card,Pending,3
ORD100634,3/19/2025,CUST8317,Electronics,Smartphone,5,8895.77,44478.85,Debit Card,Delivered,5
ORD100635,6/25/2025,CUST2382,Clothing,Jacket,2,40008.73,80017.46,Credit Card,Returned,1
ORD100636,11/23/2025,CUST3740,Beauty,Shampoo,4,12049.78,48199.12,Credit Card,Returned,4
ORD100637,7/24/2025,CUST8802,Electronics,Headphones,1,2815.66,2815.66,Debit Card,Pending,4
ORD100638,9/29/2025,CUST8122,Clothing,Jacket,4,23834.56,95338.24,UPI,Pending,2
ORD100639,2/19/2025,CUST9704,Beauty,Lipstick,5,34207.24,171036.2,Debit Card,Pending,1
ORD100641,6/10/2025,CUST9972,Books,Science Textbook,5,17002.85,85014.25,UPI,Returned,2
ORD100642,12/17/2025,CUST8306,Electronics,Smartphone,4,5065.4,20261.6,Debit Card,Delivered,1
ORD100644,4/5/2025,CUST2816,Electronics,Tablet,2,18922.73,37845.46,Credit Card,Pending,5
